feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
proxy_only,random_forest_classifier,stratified_cv,4,429,0,0,0.01111111111111111,0.9888888888888889,0.011111111111111072,0.0610470380395934,1
proxy_only,random_forest_classifier,stratified_cv,4,433,0,0,0.005,0.995,0.0050000000000000044,0.03147906594716675,1
proxy_only,random_forest_classifier,stratified_cv,4,436,0,0,0.0060555555555555545,0.9939444444444444,0.006055555555555592,0.03696156843819086,1
proxy_only,random_forest_classifier,stratified_cv,4,440,0,0,0.13930687830687827,0.8606931216931217,0.13930687830687827,0.4037032703551635,1
proxy_only,random_forest_classifier,stratified_cv,4,441,0,0,0.29473015873015873,0.7052698412698413,0.29473015873015873,0.6063328310214695,1
proxy_only,random_forest_classifier,stratified_cv,4,457,0,0,0.02978571428571429,0.9702142857142857,0.029785714285714304,0.13399649908675343,1
proxy_only,random_forest_classifier,stratified_cv,4,470,0,0,0.19878703703703704,0.801212962962963,0.19878703703703704,0.4987162950809383,1
proxy_only,random_forest_classifier,stratified_cv,4,473,0,0,0.013055555555555555,0.9869444444444444,0.013055555555555598,0.06961202834890086,1
proxy_only,random_forest_classifier,stratified_cv,4,475,0,0,0.024444444444444446,0.9755555555555555,0.02444444444444449,0.11486515978484926,1
proxy_only,random_forest_classifier,stratified_cv,4,482,0,0,0.05131746031746032,0.9486825396825397,0.05131746031746032,0.2023763043620742,1
proxy_only,random_forest_classifier,stratified_cv,4,487,0,0,0.21056349206349212,0.7894365079365079,0.21056349206349212,0.514702299228658,1
proxy_only,random_forest_classifier,stratified_cv,4,488,0,0,0.2320714285714286,0.7679285714285714,0.2320714285714286,0.5417671831218533,1
proxy_only,random_forest_classifier,stratified_cv,4,502,0,0,0.23141005291005295,0.7685899470899471,0.2314100529100529,0.5409745188944433,1
proxy_only,random_forest_classifier,stratified_cv,4,510,0,0,0.14744444444444446,0.8525555555555555,0.1474444444444445,0.41825048636079376,1
proxy_only,random_forest_classifier,stratified_cv,4,512,0,0,0.04483333333333333,0.9551666666666667,0.04483333333333328,0.18301163840870832,1
proxy_only,random_forest_classifier,stratified_cv,4,516,0,0,0.020031746031746032,0.9799682539682539,0.020031746031746067,0.09816263743432806,1
proxy_only,random_forest_classifier,stratified_cv,4,519,0,0,0.049444444444444444,0.9505555555555556,0.0494444444444444,0.19687618358664297,1
proxy_only,random_forest_classifier,stratified_cv,4,535,0,0,0.12142857142857144,0.8785714285714286,0.12142857142857144,0.36976169003956844,1
proxy_only,random_forest_classifier,stratified_cv,4,542,0,0,0.3782974155474155,0.6217025844525845,0.37829741554741547,0.6632244738552151,1
proxy_only,random_forest_classifier,stratified_cv,4,548,0,0,0.14972222222222223,0.8502777777777778,0.1497222222222222,0.42222695143535216,1
proxy_only,random_forest_classifier,stratified_cv,4,550,0,0,0.19050000000000003,0.8095,0.1905,0.48694715807840017,1
proxy_only,random_forest_classifier,stratified_cv,4,552,0,0,0.29399923687423685,0.7060007631257632,0.2939992368742368,0.6056938011876961,1
proxy_only,random_forest_classifier,stratified_cv,4,557,0,0,0.4859285714285715,0.5140714285714285,0.4859285714285715,0.6927511180646018,1
proxy_only,random_forest_classifier,stratified_cv,4,560,0,0,0.2523809523809523,0.7476190476190476,0.2523809523809524,0.5649358028224838,1
proxy_only,random_forest_classifier,stratified_cv,4,570,0,0,0.062393939393939384,0.9376060606060607,0.062393939393939335,0.2335043452199618,1
proxy_only,random_forest_classifier,stratified_cv,4,575,0,0,0.01622222222222222,0.9837777777777778,0.01622222222222225,0.08294775711196208,1
proxy_only,random_forest_classifier,stratified_cv,4,576,0,0,0.3802460317460318,0.6197539682539682,0.3802460317460318,0.664184442516784,1
proxy_only,random_forest_classifier,stratified_cv,4,580,0,0,0.09994978632478634,0.9000502136752137,0.09994978632478635,0.32497262866021476,1
proxy_only,random_forest_classifier,stratified_cv,4,586,0,0,0.14312637362637368,0.8568736263736263,0.1431263736263737,0.41059841924212037,1
proxy_only,random_forest_classifier,stratified_cv,4,596,0,0,0.15021225914608272,0.8497877408539173,0.15021225914608272,0.4230770961312456,1
proxy_only,random_forest_classifier,stratified_cv,4,605,0,0,0.22388889271647897,0.7761111072835211,0.22388889271647894,0.531786120672237,1
proxy_only,random_forest_classifier,stratified_cv,4,614,0,1,0.6970328282828283,0.6970328282828283,0.3029671717171717,0.6133574573746522,0
proxy_only,random_forest_classifier,stratified_cv,4,617,0,0,0.06349999999999999,0.9365,0.0635,0.2364912177130729,1
proxy_only,random_forest_classifier,stratified_cv,4,629,0,0,0.11789682539682537,0.8821031746031747,0.11789682539682533,0.3627135122627432,1
proxy_only,random_forest_classifier,stratified_cv,4,631,0,0,0.21537781662781663,0.7846221833721834,0.21537781662781663,0.5209952515638292,1
proxy_only,random_forest_classifier,stratified_cv,4,636,0,0,0.052899470899470905,0.9471005291005291,0.05289947089947089,0.20696563946150603,1
proxy_only,random_forest_classifier,stratified_cv,4,637,0,0,0.08004761904761905,0.919952380952381,0.08004761904761903,0.27888565860644415,1
proxy_only,random_forest_classifier,stratified_cv,4,640,0,0,0.1508748196248196,0.8491251803751804,0.15087481962481963,0.42422355442762094,1
proxy_only,random_forest_classifier,stratified_cv,4,641,0,0,0.11666666666666667,0.8833333333333333,0.1166666666666667,0.3602305211946065,1
proxy_only,random_forest_classifier,stratified_cv,4,646,0,0,0.2855462962962963,0.7144537037037038,0.28554629629629624,0.598115592290278,1
proxy_only,random_forest_classifier,stratified_cv,4,652,0,1,0.7119285714285714,0.7119285714285714,0.28807142857142864,0.6004158265827578,0
proxy_only,random_forest_classifier,stratified_cv,4,653,0,0,0.010095238095238095,0.989904761904762,0.010095238095238046,0.056438708153834186,1
proxy_only,random_forest_classifier,stratified_cv,4,660,0,1,0.6922932512440517,0.6922932512440517,0.3077067487559483,0.6172534799357065,0
proxy_only,random_forest_classifier,stratified_cv,4,663,0,0,0.05755555555555556,0.9424444444444444,0.05755555555555558,0.2201878871090957,1
proxy_only,random_forest_classifier,stratified_cv,4,667,0,0,0.01923015873015873,0.9807698412698412,0.019230158730158764,0.09502771686381659,1
proxy_only,random_forest_classifier,stratified_cv,4,669,0,1,0.7023038332546341,0.7023038332546341,0.2976961667453659,0.6088996132318634,0
proxy_only,random_forest_classifier,stratified_cv,4,671,0,0,0.014944444444444444,0.9850555555555556,0.014944444444444427,0.0776499275342818,1
proxy_only,random_forest_classifier,stratified_cv,4,679,0,0,0.44599677093059453,0.5540032290694055,0.44599677093059453,0.6873030896921657,1
proxy_only,random_forest_classifier,stratified_cv,4,682,0,0,0.1218174603174603,0.8781825396825397,0.12181746031746032,0.37053058172929976,1
proxy_only,random_forest_classifier,stratified_cv,4,684,0,0,0.003,0.997,0.0030000000000000027,0.020422924464179912,1
proxy_only,random_forest_classifier,stratified_cv,4,692,0,0,0.02275396825396825,0.9772460317460318,0.02275396825396825,0.10857173021720604,1
proxy_only,random_forest_classifier,stratified_cv,4,696,0,1,0.5428905228758172,0.5428905228758172,0.4571094771241828,0.6894634611654216,0
proxy_only,random_forest_classifier,stratified_cv,4,699,0,0,0.07377777777777778,0.9262222222222223,0.07377777777777772,0.26330304699621915,1
proxy_only,random_forest_classifier,stratified_cv,4,700,0,0,0.15861111111111112,0.8413888888888889,0.15861111111111115,0.43735959157890036,1
proxy_only,random_forest_classifier,stratified_cv,4,711,0,0,0.05935714285714286,0.9406428571428571,0.059357142857142886,0.22519500235548384,1
proxy_only,random_forest_classifier,stratified_cv,4,713,0,0,0.12133333333333331,0.8786666666666667,0.1213333333333333,0.3695731740901086,1
proxy_only,random_forest_classifier,stratified_cv,4,716,0,1,0.696416666666667,0.696416666666667,0.303583333333333,0.6138699496414537,0
proxy_only,random_forest_classifier,stratified_cv,4,717,0,0,0.01365079365079365,0.9863492063492063,0.013650793650793691,0.07217312405491005,1
proxy_only,random_forest_classifier,stratified_cv,4,721,0,0,0.04725925925925926,0.9527407407407408,0.04725925925925922,0.1903648217685502,1
proxy_only,random_forest_classifier,stratified_cv,4,724,0,0,0.12023400673400671,0.8797659932659933,0.12023400673400675,0.3673909742174072,1
proxy_only,random_forest_classifier,stratified_cv,4,737,0,0,0.25750925925925927,0.7424907407407407,0.25750925925925927,0.5704355249383688,1
proxy_only,random_forest_classifier,stratified_cv,4,740,0,1,0.6056847536994594,0.6056847536994594,0.3943152463005406,0.6706392637649419,0
proxy_only,random_forest_classifier,stratified_cv,4,742,0,0,0.0886984126984127,0.9113015873015873,0.08869841269841272,0.2995160373231761,1
proxy_only,random_forest_classifier,stratified_cv,4,745,0,0,0.14558730158730163,0.8544126984126984,0.1455873015873016,0.41497782982920156,1
proxy_only,random_forest_classifier,stratified_cv,4,753,0,0,0.4470571260462565,0.5529428739537434,0.4470571260462566,0.6875307621358985,1
proxy_only,random_forest_classifier,stratified_cv,4,756,0,1,0.5625502645502647,0.5625502645502647,0.4374497354497353,0.6853015699364449,0
proxy_only,random_forest_classifier,stratified_cv,4,760,0,0,0.1992115384615384,0.8007884615384616,0.19921153846153838,0.49930743911091413,1
proxy_only,random_forest_classifier,stratified_cv,4,761,0,0,0.08793650793650792,0.912063492063492,0.08793650793650798,0.2977374795462211,1
proxy_only,random_forest_classifier,stratified_cv,4,764,0,0,0.10102380952380952,0.8989761904761905,0.10102380952380952,0.3273267071582217,1
proxy_only,random_forest_classifier,stratified_cv,4,769,0,0,0.24985317460317452,0.7501468253968255,0.24985317460317447,0.5621737829388695,1
proxy_only,random_forest_classifier,stratified_cv,4,771,0,0,0.3686601307189542,0.6313398692810458,0.3686601307189542,0.6582387269843069,1
proxy_only,random_forest_classifier,stratified_cv,4,772,0,0,0.2924801587301587,0.7075198412698414,0.29248015873015865,0.604357464888669,1
proxy_only,random_forest_classifier,stratified_cv,4,779,0,0,0.26065873015873015,0.7393412698412698,0.2606587301587302,0.5737448011157898,1
proxy_only,random_forest_classifier,stratified_cv,4,790,0,0,0.005,0.995,0.0050000000000000044,0.03147906594716675,1
proxy_only,random_forest_classifier,stratified_cv,4,791,0,0,0.04611111111111111,0.9538888888888889,0.0461111111111111,0.18690138299087652,1
proxy_only,random_forest_classifier,stratified_cv,4,794,0,0,0.18186111111111108,0.818138888888889,0.18186111111111103,0.474203875843098,1
proxy_only,random_forest_classifier,stratified_cv,4,797,0,0,0.4823730158730161,0.5176269841269838,0.4823730158730162,0.692525630635674,1
proxy_only,random_forest_classifier,stratified_cv,4,805,0,0,0.3423611111111111,0.6576388888888889,0.3423611111111111,0.6425891814240308,1
proxy_only,random_forest_classifier,stratified_cv,4,808,0,0,0.0011111111111111111,0.9988888888888889,0.0011111111111110628,0.008668710002103341,1
proxy_only,random_forest_classifier,stratified_cv,4,821,0,1,0.7030277777777779,0.7030277777777779,0.2969722222222221,0.6082770029460949,0
proxy_only,random_forest_classifier,stratified_cv,4,823,0,0,0.06555555555555555,0.9344444444444444,0.06555555555555559,0.241987768626881,1
proxy_only,random_forest_classifier,stratified_cv,4,824,0,0,0.08851190476190476,0.9114880952380953,0.08851190476190474,0.2990813271760809,1
proxy_only,random_forest_classifier,stratified_cv,4,826,0,1,0.6286666198662765,0.6286666198662765,0.3713333801337235,0.6596615162888526,0
proxy_only,random_forest_classifier,stratified_cv,4,831,0,0,0.016203703703703703,0.9837962962962963,0.01620370370370372,0.08287172751201693,1
proxy_only,random_forest_classifier,stratified_cv,4,833,0,1,0.5073542568542571,0.5073542568542571,0.49264574314574294,0.6930390064715879,0
proxy_only,random_forest_classifier,stratified_cv,4,838,1,1,0.7251369073760379,0.7251369073760379,0.27486309262396214,0.5880360122567656,1
proxy_only,random_forest_classifier,stratified_cv,4,842,1,0,0.3161719576719577,0.6838280423280423,0.3161719576719577,0.6239502438540578,0
proxy_only,random_forest_classifier,stratified_cv,4,845,1,1,0.9677205387205389,0.9677205387205389,0.03227946127946113,0.14257863467695164,1
proxy_only,random_forest_classifier,stratified_cv,4,849,1,0,0.04729761904761905,0.9527023809523809,0.04729761904761909,0.19048002650712792,0
proxy_only,random_forest_classifier,stratified_cv,4,851,1,1,0.7671328671328672,0.7671328671328672,0.2328671328671328,0.5427175889284875,1
proxy_only,random_forest_classifier,stratified_cv,4,859,1,0,0.2662008547008548,0.7337991452991453,0.26620085470085475,0.5794434006226111,0
proxy_only,random_forest_classifier,stratified_cv,4,862,1,0,0.4739789910382016,0.5260210089617984,0.4739789910382016,0.6917923828089073,0
proxy_only,random_forest_classifier,stratified_cv,4,863,1,0,0.10464534685587316,0.8953546531441269,0.10464534685587312,0.33517157124802593,0
proxy_only,random_forest_classifier,stratified_cv,4,866,1,1,0.5662429052429054,0.5662429052429054,0.43375709475709456,0.6843450794393051,1
proxy_only,random_forest_classifier,stratified_cv,4,873,1,1,0.6636666666666667,0.6636666666666667,0.33633333333333326,0.638573390007378,1
proxy_only,random_forest_classifier,stratified_cv,4,883,1,1,0.5273867243867246,0.5273867243867246,0.4726132756132754,0.6916463642477628,1
proxy_only,random_forest_classifier,stratified_cv,4,884,1,0,0.37112037037037043,0.6288796296296295,0.3711203703703705,0.6595492692797025,0
proxy_only,random_forest_classifier,stratified_cv,4,888,1,0,0.49642544492544505,0.503574555074555,0.49642544492544505,0.6931216254542947,0
proxy_only,random_forest_classifier,stratified_cv,4,891,1,1,0.6009404761904762,0.6009404761904762,0.3990595238095238,0.6726284935474122,1
proxy_only,random_forest_classifier,stratified_cv,4,899,1,1,0.9305226315129059,0.9305226315129059,0.06947736848709407,0.2522849588322327,1
proxy_only,random_forest_classifier,stratified_cv,4,906,1,0,0.012944444444444444,0.9870555555555556,0.012944444444444425,0.06913094793498224,0
proxy_only,random_forest_classifier,stratified_cv,4,909,0,0,0.030404761904761907,0.9695952380952381,0.030404761904761934,0.13614635770662295,1
proxy_only,random_forest_classifier,stratified_cv,4,919,0,0,0.055841269841269844,0.9441587301587302,0.0558412698412698,0.21536786804400157,1
proxy_only,random_forest_classifier,stratified_cv,4,924,0,0,0.1958333333333334,0.8041666666666666,0.19583333333333341,0.49457165776275946,1
proxy_only,random_forest_classifier,stratified_cv,4,927,0,0,0.15250000000000005,0.8474999999999999,0.15250000000000008,0.42702119181662057,1
proxy_only,random_forest_classifier,stratified_cv,4,930,0,0,0.037087301587301585,0.9629126984126984,0.03708730158730156,0.15857430148445226,1
proxy_only,random_forest_classifier,stratified_cv,4,934,0,0,0.4303031295330058,0.5696968704669942,0.43030312953300576,0.6834001635440692,1
proxy_only,random_forest_classifier,stratified_cv,4,935,0,0,0.15462562583615216,0.8453743741638479,0.15462562583615214,0.43064949488823623,1
proxy_only,random_forest_classifier,stratified_cv,4,941,0,0,0.2688867243867244,0.7311132756132757,0.26888672438672434,0.5821484042963343,1
proxy_only,random_forest_classifier,stratified_cv,4,947,0,0,0.04744444444444444,0.9525555555555556,0.0474444444444444,0.19092068109040114,1
proxy_only,random_forest_classifier,stratified_cv,4,953,0,0,0.005666666666666666,0.9943333333333333,0.005666666666666709,0.03496512129809661,1
proxy_only,random_forest_classifier,stratified_cv,4,954,0,0,0.020555555555555556,0.9794444444444445,0.02055555555555555,0.10019343258687743,1
proxy_only,random_forest_classifier,stratified_cv,4,956,0,0,0.008000000000000002,0.992,0.008000000000000007,0.046594424222104566,1
proxy_only,random_forest_classifier,stratified_cv,4,958,0,0,0.06429365079365078,0.9357063492063492,0.06429365079365079,0.2386217434421612,1
proxy_only,random_forest_classifier,stratified_cv,4,962,0,0,0.01966666666666667,0.9803333333333333,0.01966666666666672,0.09673898982433453,1
proxy_only,random_forest_classifier,stratified_cv,4,965,0,0,0.3579090076590077,0.6420909923409923,0.3579090076590077,0.6522056163084798,1
proxy_only,random_forest_classifier,stratified_cv,4,969,0,0,0.15124603174603177,0.8487539682539682,0.1512460317460318,0.4248643810038421,1
proxy_only,random_forest_classifier,stratified_cv,4,975,0,1,0.6933253968253972,0.6933253968253972,0.3066746031746028,0.6164140498225283,0
proxy_only,random_forest_classifier,stratified_cv,4,977,0,0,0.021055555555555553,0.9789444444444444,0.021055555555555605,0.10211919971058836,1
proxy_only,random_forest_classifier,stratified_cv,4,981,0,0,0.23979497354497353,0.7602050264550264,0.2397949735449736,0.5508434830409622,1
proxy_only,random_forest_classifier,stratified_cv,4,988,0,0,0.0275,0.9725,0.02749999999999997,0.12594151543708776,1
proxy_only,random_forest_classifier,stratified_cv,4,993,0,0,0.19962962962962963,0.8003703703703704,0.1996296296296296,0.4998885523141501,1
proxy_only,random_forest_classifier,stratified_cv,4,997,0,0,0.2346931216931217,0.7653068783068783,0.23469312169312173,0.5448852027843157,1
proxy_only,random_forest_classifier,stratified_cv,4,1003,0,0,0.01503968253968254,0.9849603174603174,0.015039682539682575,0.07804851138371394,1
proxy_only,random_forest_classifier,stratified_cv,4,1010,0,1,0.7473789679868895,0.7473789679868895,0.2526210320131105,0.5651963655286241,0
proxy_only,random_forest_classifier,stratified_cv,4,1032,0,0,0.10324603174603174,0.8967539682539682,0.10324603174603175,0.33215725069413093,1
proxy_only,random_forest_classifier,stratified_cv,4,1047,0,0,0.024722222222222222,0.9752777777777778,0.0247222222222222,0.11588760460155523,1
proxy_only,random_forest_classifier,stratified_cv,4,1050,0,1,0.6232735364051154,0.6232735364051154,0.3767264635948846,0.6624388051104402,0
proxy_only,logistic_regression,stratified_cv,4,0,1,1,0.6507069772919849,0.6507069772919849,0.3492930227080151,0.6470078935308481,1
proxy_only,logistic_regression,stratified_cv,4,2,1,0,0.476158648627004,0.523841351372996,0.47615864862700397,0.6920099293104803,0
proxy_only,logistic_regression,stratified_cv,4,21,1,1,0.6887115758335337,0.6887115758335337,0.3112884241664663,0.6201276800161669,1
proxy_only,logistic_regression,stratified_cv,4,22,1,1,0.7315127622010197,0.7315127622010197,0.2684872377989803,0.5817484005367604,1
proxy_only,logistic_regression,stratified_cv,4,25,1,1,0.7032319678120009,0.7032319678120009,0.2967680321879991,0.608100940728051,1
proxy_only,logistic_regression,stratified_cv,4,26,1,1,0.6615669940548372,0.6615669940548372,0.3384330059451628,0.6399906245053848,1
proxy_only,logistic_regression,stratified_cv,4,49,1,1,0.6311126390864388,0.6311126390864388,0.3688873609135612,0.6583608589129297,1
proxy_only,logistic_regression,stratified_cv,4,51,1,0,0.17525925781574045,0.8247407421842595,0.17525925781574048,0.4641282116302542,0
proxy_only,logistic_regression,stratified_cv,4,52,1,1,0.5631921929862199,0.5631921929862199,0.4368078070137801,0.68513927560467,1
proxy_only,logistic_regression,stratified_cv,4,59,1,0,0.2898212741029706,0.7101787258970294,0.28982127410297065,0.6019915766971762,0
proxy_only,logistic_regression,stratified_cv,4,68,1,0,0.4870715000784229,0.5129284999215771,0.4870715000784229,0.6928128510791057,0
proxy_only,logistic_regression,stratified_cv,4,70,1,0,0.4917319564591507,0.5082680435408493,0.4917319564591507,0.6930104532403917,0
proxy_only,logistic_regression,stratified_cv,4,80,1,1,0.5497779583385277,0.5497779583385277,0.4502220416614723,0.6881832713701839,1
proxy_only,logistic_regression,stratified_cv,4,86,1,1,0.5895959274850663,0.5895959274850663,0.4104040725149337,0.677005277690381,1
proxy_only,logistic_regression,stratified_cv,4,89,1,0,0.2253723229256176,0.7746276770743824,0.2253723229256176,0.5336239184831797,0
proxy_only,logistic_regression,stratified_cv,4,92,1,0,0.1563528207958401,0.8436471792041599,0.15635282079584012,0.4335722300846906,0
proxy_only,logistic_regression,stratified_cv,4,102,1,1,0.6347753382043639,0.6347753382043639,0.36522466179563606,0.6563651632008025,1
proxy_only,logistic_regression,stratified_cv,4,104,1,1,0.5933135826750496,0.5933135826750496,0.40668641732495037,0.6756298035411934,1
proxy_only,logistic_regression,stratified_cv,4,108,1,1,0.7589575319506434,0.7589575319506434,0.24104246804935658,0.5522785835898629,1
proxy_only,logistic_regression,stratified_cv,4,109,1,1,0.7252266211454198,0.7252266211454198,0.2747733788545802,0.5879489618722353,1
proxy_only,logistic_regression,stratified_cv,4,118,1,1,0.7436120727288831,0.7436120727288831,0.2563879272711169,0.569244793836429,1
proxy_only,logistic_regression,stratified_cv,4,124,1,1,0.628669884956225,0.628669884956225,0.371330115043775,0.6596597971934111,1
proxy_only,logistic_regression,stratified_cv,4,125,1,0,0.46510045993140325,0.5348995400685967,0.46510045993140325,0.6907092429410663,0
proxy_only,logistic_regression,stratified_cv,4,130,1,1,0.6886212779147219,0.6886212779147219,0.31137872208527806,0.6201993668201814,1
proxy_only,logistic_regression,stratified_cv,4,132,1,1,0.6459873408242256,0.6459873408242256,0.3540126591757744,0.6498953064658611,1
proxy_only,logistic_regression,stratified_cv,4,133,1,1,0.6365714293037831,0.6365714293037831,0.3634285706962169,0.655365396388727,1
proxy_only,logistic_regression,stratified_cv,4,138,1,0,0.34013006264934764,0.6598699373506524,0.34013006264934764,0.6411217099944242,0
proxy_only,logistic_regression,stratified_cv,4,142,1,1,0.6020772289520585,0.6020772289520585,0.3979227710479415,0.6721604285956587,1
proxy_only,logistic_regression,stratified_cv,4,143,1,1,0.5879148705638548,0.5879148705638548,0.41208512943614517,0.677608479575466,1
proxy_only,logistic_regression,stratified_cv,4,149,1,0,0.23889778242427853,0.7611022175757215,0.2388977824242785,0.5498060907015354,0
proxy_only,logistic_regression,stratified_cv,4,158,1,0,0.4607528643718823,0.5392471356281177,0.46075286437188234,0.6900633339073434,0
proxy_only,logistic_regression,stratified_cv,4,170,1,0,0.4183790992283912,0.5816209007716088,0.4183790992283912,0.6797634219355859,0
proxy_only,logistic_regression,stratified_cv,4,171,1,1,0.7646454749725984,0.7646454749725984,0.23535452502740162,0.5456657632902889,1
proxy_only,logistic_regression,stratified_cv,4,172,1,0,0.18592148761519628,0.8140785123848038,0.18592148761519622,0.48025473832896615,0
proxy_only,logistic_regression,stratified_cv,4,176,1,1,0.5662431582339238,0.5662431582339238,0.4337568417660762,0.6843450120073384,1
proxy_only,logistic_regression,stratified_cv,4,180,1,0,0.218733168382143,0.781266831617857,0.21873316838214296,0.5252998926149146,0
proxy_only,logistic_regression,stratified_cv,4,181,1,1,0.6652321934148656,0.6652321934148656,0.3347678065851344,0.6375038428394966,1
proxy_only,logistic_regression,stratified_cv,4,196,1,1,0.6459873408242256,0.6459873408242256,0.3540126591757744,0.6498953064658611,1
proxy_only,logistic_regression,stratified_cv,4,198,1,1,0.5532912459589854,0.5532912459589854,0.4467087540410146,0.6874564637972829,1
proxy_only,logistic_regression,stratified_cv,4,209,1,0,0.43200386250763884,0.5679961374923612,0.4320038625076388,0.6838715161489031,0
proxy_only,logistic_regression,stratified_cv,4,212,1,0,0.22314481578343545,0.7768551842165645,0.22314481578343548,0.5308595301956027,0
proxy_only,logistic_regression,stratified_cv,4,216,1,0,0.410358869125919,0.589641130874081,0.410358869125919,0.6769888964964552,0
proxy_only,logistic_regression,stratified_cv,4,227,1,1,0.5115900274309747,0.5115900274309747,0.4884099725690253,0.6928784990241257,1
proxy_only,logistic_regression,stratified_cv,4,229,1,1,0.5205416460503638,0.5205416460503638,0.4794583539496362,0.6923030245551596,1
proxy_only,logistic_regression,stratified_cv,4,231,1,1,0.6739417910101587,0.6739417910101587,0.3260582089898413,0.6313519092860838,1
proxy_only,logistic_regression,stratified_cv,4,233,1,1,0.8636360082426572,0.8636360082426572,0.13636399175734282,0.3983077697999369,1
proxy_only,logistic_regression,stratified_cv,4,239,1,1,0.6948907365142858,0.6948907365142858,0.3051092634857142,0.6151314157054188,1
proxy_only,logistic_regression,stratified_cv,4,252,1,0,0.25259668278349795,0.747403317216502,0.252596682783498,0.5651699527896501,0
proxy_only,logistic_regression,stratified_cv,4,255,1,0,0.4745150318388573,0.5254849681611427,0.47451503183885735,0.6918476503317108,0
proxy_only,logistic_regression,stratified_cv,4,259,1,0,0.38804463363764086,0.6119553663623591,0.38804463363764086,0.6678653868672528,0
proxy_only,logistic_regression,stratified_cv,4,266,1,1,0.7269155979817884,0.7269155979817884,0.2730844020182116,0.586302579736414,1
proxy_only,logistic_regression,stratified_cv,4,267,1,0,0.4406732835063799,0.5593267164936201,0.4406732835063799,0.6860912509203836,0
proxy_only,logistic_regression,stratified_cv,4,268,1,0,0.17077731241880617,0.8292226875811939,0.17077731241880612,0.45711660229331086,0
proxy_only,logistic_regression,stratified_cv,4,282,1,0,0.24034697192675436,0.7596530280732456,0.24034697192675436,0.5514795456110646,0
proxy_only,logistic_regression,stratified_cv,4,283,1,0,0.251650941311372,0.748349058688628,0.251650941311372,0.5641416313707487,0
proxy_only,logistic_regression,stratified_cv,4,286,0,1,0.6162510985614214,0.6162510985614214,0.38374890143857865,0.6658696056788111,0
proxy_only,logistic_regression,stratified_cv,4,288,0,0,4.513458646637444e-06,0.9999954865413534,4.513458646604462e-06,6.006711416206476e-05,1
proxy_only,logistic_regression,stratified_cv,4,292,0,0,0.29663463267935053,0.7033653673206495,0.29663463267935053,0.6079858095300642,1
proxy_only,logistic_regression,stratified_cv,4,309,0,0,0.004373322432265418,0.9956266775677346,0.004373322432265403,0.02812064875972558,1
proxy_only,logistic_regression,stratified_cv,4,311,0,0,0.2132262856002631,0.7867737143997369,0.21322628560026313,0.5182000043051266,1
proxy_only,logistic_regression,stratified_cv,4,315,0,1,0.731906170441919,0.731906170441919,0.26809382955808103,0.5813536888814147,0
proxy_only,logistic_regression,stratified_cv,4,322,0,0,0.013848207393786286,0.9861517926062137,0.013848207393786338,0.07301665648851055,1
proxy_only,logistic_regression,stratified_cv,4,326,0,0,0.10522870331484034,0.8947712966851596,0.10522870331484035,0.3364220162000949,1
proxy_only,logistic_regression,stratified_cv,4,328,0,0,0.061873368887463795,0.9381266311125362,0.06187336888746375,0.23209134893682937,1
proxy_only,logistic_regression,stratified_cv,4,329,0,0,0.1888466734566196,0.8111533265433803,0.18884667345661965,0.4845463012090232,1
proxy_only,logistic_regression,stratified_cv,4,333,0,0,0.3994476753830056,0.6005523246169944,0.39944767538300563,0.6727870830042124,1
proxy_only,logistic_regression,stratified_cv,4,335,0,0,0.00887131774064033,0.9911286822593597,0.008871317740640317,0.050748223193237574,1
proxy_only,logistic_regression,stratified_cv,4,343,0,0,0.3909875110182092,0.6090124889817907,0.3909875110182093,0.6691877636634564,1
proxy_only,logistic_regression,stratified_cv,4,345,0,0,0.031923202362037544,0.9680767976379625,0.031923202362037495,0.14136513308072476,1
proxy_only,logistic_regression,stratified_cv,4,350,0,1,0.5321408431064477,0.5321408431064477,0.4678591568935523,0.6910796877332983,0
proxy_only,logistic_regression,stratified_cv,4,359,0,0,0.27673534482674245,0.7232646551732576,0.27673534482674245,0.5898434792633155,1
proxy_only,logistic_regression,stratified_cv,4,371,0,0,0.27432775183276675,0.7256722481672333,0.2743277518327667,0.5875159656965687,1
proxy_only,logistic_regression,stratified_cv,4,373,0,0,0.34445476312106427,0.6555452368789357,0.34445476312106427,0.643946171464894,1
proxy_only,logistic_regression,stratified_cv,4,380,0,0,0.033969223450537246,0.9660307765494628,0.03396922345053721,0.14827973981447565,1
proxy_only,logistic_regression,stratified_cv,4,386,0,0,0.04014514404449209,0.9598548559555079,0.0401451440444921,0.16840514933089706,1
proxy_only,logistic_regression,stratified_cv,4,389,0,0,0.03383303495441713,0.9661669650455829,0.03383303495441714,0.1478235330669195,1
proxy_only,logistic_regression,stratified_cv,4,390,0,0,0.033925425959644734,0.9660745740403552,0.03392542595964476,0.14813308792888633,1
proxy_only,logistic_regression,stratified_cv,4,394,0,0,0.10062678559518984,0.8993732144048101,0.1006267855951899,0.3264579835898387,1
proxy_only,logistic_regression,stratified_cv,4,397,0,1,0.5424178335272231,0.5424178335272231,0.45758216647277694,0.689544306373818,0
proxy_only,logistic_regression,stratified_cv,4,401,0,0,0.21774293980445666,0.7822570601955433,0.2177429398044567,0.5240363959940526,1
